study_key,instrument_class,sd_printed,unit_printed,unit_resolution,conversion_factor,sd_bp,mean_printed,scale_transform,scale_type,data_basis,plausibility_flag,source_pointer,confidence,note
Apergis et al (2022),bond,65.261,not stated in table,printed,1,65.261,,,spread_over_benchmark,market_observed,,"Table 3, p. 6 (PDF p. 6)",medium,"variable: Spread = offering yield to maturity at issue minus YTM of a corresponding treasury bond. Unit not tagged at the variable; stated in the text on p. 5 ('the average issue spread is about 123 bps'), matching the printed mean 123.288. Outcome list also names ln(Spread); no log row is printed in the descriptives table. Source: Refinitiv."
"Bauer, Hann (2010)",bond,104.59,bps,printed,1,104.59,,,spread_over_benchmark,market_observed,,"Table 3, p. 30 (PDF p. 30)",high,"variable: Spread (in bps) = bond issue offering yield minus the yield of its Treasury benchmark (table note). winsorized/trimmed (all continuous variables winsorized at 1st/99th pct). Outcome list also names ln(Spread); the table note states log-transformed variables are reported in real values, so only the raw scale is printed. Source: Mergent FISD."
Boermans et al (2023),bond,1.993,%,printed,100,199.3,,,spread_over_benchmark,market_observed,,"Table 1, p. 6 (PDF p. 9)",high,variable: Spread (%) = yield to maturity in excess of the maturity-matched Eurozone Central Government Bond Par Yield Curve spot rate (Treasury rates for USD bonds). Underlying yield to maturity winsorized at 1% (table note). Source: ECB CSDB / Securities Holdings Statistics.
Boermans et al (2023),bond,2.256,%,printed,100,225.6,,,bond_yield_level,market_observed,,"Table 1, p. 6 (PDF p. 9)",high,"variable: Yield to Maturity (%). NOT in the supplied outcome-label list; extracted as an additional in-class variable printed in the same table. winsorized/trimmed (yield to maturity winsorized at 1%, table note). Source: ECB CSDB."
"Chen, Gao (2011)",bond,2.453,%,printed,100,245.3,,,spread_over_benchmark,market_observed,,"Table 1 (Panel B), PDF p. 19 (no printed page numbers)",high,variable: YTM Spread (%) = corporate bond yield to maturity minus the maturity-matched Treasury bond rate. Panel B is the cost-of-debt sample (117 firm-year obs). Source: FISD corporate bond trading data + Federal Reserve constant-maturity Treasury yields.
Dumrose & Höck (2023),bond,1.02,not stated (natural log of yield to worst in excess of a risk-free rate),unresolved,,,0.16,log,spread_over_benchmark,market_observed,,"Table 2, p. 3 (PDF p. 3)",low,"variable: Ln(Credit Spread), defined in Table 1 as the natural logarithm of the yield to worst in excess of a risk-free rate. sd_bp empty because the outcome is log-transformed; the pre-log unit (bp vs %) is not stated anywhere, hence unit_resolution = unresolved. winsorized/trimmed (Credit Spread winsorized at 1%/99%, table note). Source: Refinitiv."
Eichholtz et al (2019),bond,327.55,bps,printed,1,327.55,,,spread_over_benchmark,market_observed,,"Table 1 (Panel B, Corporate Bonds), p. 24 (PDF p. 6)",high,"variable: Bond Spread (in bps) = REIT bond yield minus the constant-maturity Treasury rate with the same or closest maturity. Panel A of the same table reports Mortgage Spread (in bps) — loan class, out of scope for this run and not extracted. Source: FactSet / SNL."
Ferriani (2022),bond,161.4,bps,printed,1,161.4,,,spread_over_benchmark,market_observed,,"Table 1, p. 9 (PDF p. 10)",high,"variable: Asset swap spread (bps) = bond yield minus the yield of an asset swap contract with similar characteristics. The outcome list names log-ASS; only the raw-scale ASS is printed in the descriptives table, so the raw equivalent was extracted. winsorized/trimmed (all variables winsorized at 1% on both tails). Source: Bloomberg, ASS on placement day."
"Ge, Liu (2015)",bond,211.31,not stated in table,printed,1,211.31,,,spread_over_benchmark,market_observed,,"Table 2, p. 606 (PDF p. 10)",medium,"variable: YieldSpread = corporate bond yield minus a comparable Treasury bond yield. Unit not tagged at the variable; stated in the text on p. 606 ('The average yield spread is 154.13 basis points (about 1.54%)'), matching the printed mean exactly. Source: Mergent FISD offering yields."
Hansen & Marcet (2025),bond,151.913,bps,printed,1,151.913,,,spread_over_benchmark,market_observed,,"Table 1 (Panel B), p. 36 (PDF p. 38)",high,"variable: Spread (bps), bond sample; the paper states it obtains 'the spread to the treasury bond' for bond issues and that the dependent variable is 'the debt issuance spread in bps'. Preprint (SSRN 5293084). The SEO column of the same panel (Issue Discount, %) is equity and not extracted."
Kim & Pouget (2026),bond,0.627,%,printed,100,62.7,,,spread_over_benchmark,market_observed,,"Table 1 (Panel C), p. 6 (PDF p. 6)",high,"variable: Offering spread (%), primary market. Table 5 repeats this variable for the restricted issuance-days subsample (SD 0.599); full-sample values from Table 1 used per the row rules."
Kim & Pouget (2026),bond,1.167,%,printed,100,116.7,,,spread_over_benchmark,market_observed,,"Table 1 (Panel C), p. 6 (PDF p. 6)",high,"variable: Secondary spread (%), secondary market. The outcome list also names 'Spread (Primary + Secondary pooled)', which does not appear as a row in either descriptives table."
Li & Qiu (2026),bond,155.47,bps,printed,1,155.47,,,spread_over_benchmark,market_observed,,"Table 1 (Panel A), p. 39 (PDF p. 40)",high,"variable: CS (bps), corporate bond credit spread. winsorized/trimmed (continuous variables winsorized at 1st/99th pct). The same panel prints Delta-CS (bps), SD 130.19 — a change in spread, not a cost-of-debt level, so no row per the row rules. Outcome list also names Delta-DP and Delta-RP; these appear only in regression equations, not in the descriptives table. Source: Enhanced TRACE (FINRA/WRDS) + Mergent FISD."
Ma et al (2022),bond,2.664,%,printed,100,266.4,,,spread_over_benchmark,market_observed,,"Table 2, p. 489 (PDF p. 10)",high,"variable: Spread (%) = monthly yield to maturity of the corporate bond minus that of a treasury bond with similar maturity. Full-sample row used; the same table also prints 'Spread before penalty' (SD 1.844) and 'Spread after penalty' (SD 3.411) as subsamples, which are not separate rows because a full-sample value exists."
Oikonomou et al (2014),bond,0.041,not stated in table,inferred_from_range,10000,410,,,spread_over_benchmark,market_observed,,"Table 1, p. 63 (PDF p. 15)",low,"variable: Yield spread = bond yield minus the yield of an otherwise identical sovereign bond. Unit not stated anywhere; the printed mean 0.029 with max 1.258, read against the sector mean spreads quoted in the text on p. 63 as percentages (1.71%, 2.35%, 6.25%), is economically possible only as a decimal fraction, so factor 10000. Outcome list names ln(spread); only the raw scale is printed. The paper states yield spreads are winsorized at 1% 'in the empirical analyses'; whether the printed descriptives are pre- or post-winsorization is not stated. Source: Thomson Reuters DataStream."
"Okimoto, Takaoka (2022)",bond,91.7,bp,printed,1,91.7,,,spread_over_benchmark,market_observed,,"Table 2, p. 27 (PDF p. 28)",high,"variable: Credit spread (bp), 'overall' row of the panel decomposition. The same row block prints between (75.8) and within (65.5) panel SDs; the overall SD is the descriptive SD of the variable. Observations with spreads above 2,000 bp or below zero are excluded by the authors (trimmed). Firm-level bond credit spread index constructed following Gilchrist and Zakrajsek (2012)."
Panjwani et al (2023),bond,1.5,not stated in table,printed,100,150,,,spread_over_benchmark,unknown,,"Table 1, p. 4 (PDF p. 5)",medium,variable: Long Term Credit Spread = firm's nominal long-term (10-year) cost of borrowing minus the risk-free rate in its primary country of operation. Unit not tagged at the variable; footnote 4 on p. 3 states 'Yield spreads are quoted in the data and reported in the tables here in percentage points'. data_basis = unknown: the source is stated (Refinitiv Eikon StarMine Weighted Average Cost of Capital database) but the paper describes the input only as 'a proxy of its long term (10-year) yield' and does not state whether it is a traded or a modelled yield.
Salvi et al (2021),bond,191.84,not stated in table,printed,1,191.84,,,spread_over_benchmark,market_observed,,"Table 5, p. 8 (PDF p. 8)",medium,"variable: SPREAD. Unit not tagged at the variable; stated in the text on p. 8: bond spreads are 'the differential between the bond's yield and that of the equivalent government benchmark bond for the bond's currency of denomination, expressed in basis points'. Outcome list names log(spread); only the raw scale is printed. Source: Thomson Reuters Datastream and Eikon."
Seltzer et al (2022),bond,1.273,not stated in table,printed,100,127.3,,,spread_over_benchmark,market_observed,,"Table 1, p. 49 (PDF p. 50)",medium,"variable: Offering spread, at-issue bond sample. Unit not tagged at the variable; stated in the text on p. 14 ('an offering yield spread of 1.84%'), matching the printed mean 1.835. Not winsorized: the table note lists trading yield spread, yield, profitability, leverage, annual returns, ln(total assets) and cash/assets as winsorized, but not the offering spread. Source: Mergent FISD and TRACE."
Sze et al (2021),bond,92.25,b.p.,printed,1,92.25,,,spread_over_benchmark,market_observed,,"Table A2, p. 24 (PDF p. 25)",high,"variable: OAS (option-adjusted spread); the table carries an explicit 'Unit' column reading b.p. winsorized/trimmed (bottom 0.5% and top 0.5% of OAS observations removed; linear interpolation applied to OAS after cleaning, per table notes). Source: Dealogic, Refinitiv and authors' calculation."
Tan et al (2021),bond,1.170,%,printed,100,117,,,spread_over_benchmark,market_observed,,"Table 1C, p. 470 (PDF p. 7)",high,"variable: SPREAD (%) = yield to maturity of a bond minus the yield to maturity of a government bond with the same maturity. The outcome list also names YIELD, which does not appear as a row in the descriptives table."
Tang et al (2023),bond,0.938,not stated in table,inferred_from_range,100,93.8,,,spread_over_benchmark,market_observed,,"Table 4, p. 7 (PDF p. 7)",low,"variable: Spread = difference between the green bond coupon rate at issuance and the treasury yield of comparable maturity. Unit not stated at the variable; the printed range (max 4.446 minus min 0.306 = 4.140) matches the text statement on p. 6 that 'the range of the yield spread is >400 bp' only if the printed values are percentage points, so factor 100. The outcome list also names Spread1 and Spread2, which do not appear as rows in the descriptives table."
Wang & Wijethilake (2026),bond,89.64,not stated in table,printed,1,89.64,,,spread_over_benchmark,market_observed,,"Table 2, p. 7 (PDF p. 7)",medium,"variable: Spread, green bond credit spread = difference between the yield to maturity of government bonds issued in the same period with similar maturities and the coupon rate of the green bond. Unit not tagged at the variable; stated in the text on p. 7 ('the mean value of the green bond credit spread (Spread) is 93.08 basis points, with a standard deviation of 89.64'), matching the printed values. N = 523. Source: Bloomberg."
