id;dkey;title;authors;year;source;dbs;doi;pre2020;abstract;verdict;reason;flag
1;10.1002/agr.21933;Role of environmental, social and governance disclosure in business profitability and cost of debt: An analysis of small Southern Italian agri-food businesses;"Brunella A.; Federico D.; Roberto F.; Pietro P.; Madau F.A.";2025;Agribusiness;Scopus+WoS;10.1002/agr.21933;;This article investigates the environmental, social, and governance (ESG) commitment of small agri-food businesses disclosed by 279 Italians using Thomson Reuters Eikon ESG indicators and its relationship with their financial dimensions, that is, the corporate profitability indexes (ROE and EBITDA) and cost of debt, used as a proxy of the ability to access credit. Findings showed the absence of social reporting and the disclosure of business governance, including sustainability strategy, and the poor reporting of the environmental and social pillars, except for product innovation, product quality, and responsible marketing themes. The capability of ESG disclosure to predict corporate profitability and access to credit is limited. Moreover, investments in product responsibility are negatively related to the cost of debt, while commitment toward the internal and external companies' community appears to predict their ability to access credit positively. In light of the new institutional pressures requiring small agri-food businesses to change and combine intrinsic and extrinsic motivation for CSR, the study extends the literature on the sustainability of small agri-food businesses, which is mostly limited, and provides significant practical and political contributions to foster the paradigm shift toward sustainability [EconLit Citations: M21, Q01, Q13]. © 2024 Wiley Periodicals LLC.;include-candidate;ESG disclosure & cost of debt Italian agri-food;
2;10.1002/asl.1285;Climate change attribution of Typhoon Haiyan with the Imperial College Storm Model;"Sparks N.; Toumi R.";2025;Atmospheric Science Letters;Scopus+WoS;10.1002/asl.1285;;It is difficult to model changes in the likelihood of tropical cyclones under climate change to date. We do this, for the first time, by a applying a stochastic tropical cyclone event set generated by the Imperial College Storm Model to attribute the contribution of climate change to the case of Typhoon Haiyan in 2013. Compared to a pre-industrial baseline, we estimate that a typhoon with a landfall maximum wind speed like Haiyan was larger by +3.5 m/s. This is in good agreement with previous full physics numerical model estimates. A Haiyan type of event has a current return period of 850 years, and the fractional attributable risk due to climate change is 98%. Without climate change, this event was very unlikely. The type of information available from the IRIS model could inform subsidizing of catastrophe bond yield in the context of the loss and damage fund. © 2025 The Author(s). Atmospheric Science Letters published by John Wiley & Sons Ltd on behalf of Royal Meteorological Society.;exclude:no-COD-outcome;"climate science; catastrophe bond mention only";
3;10.1002/bbb.136;Comparative analysis of efficiency, environmental impact, and process economics for mature biomass refining scenarios;Laser, M Larson, E Dale, B Wang, M Greene, N Lynd, LR;2009;BIOFUELS BIOPRODUCTS & BIOREFINING-BIOFPR;WoS;10.1002/bbb.136;x;Fourteen mature technology biomass refining scenarios - involving both biological and thermochemical processing with production of fuels, power, and/or animal feed protein - are compared with respect to process efficiency, environmental impact - including petroleum use, greenhouse gas (GHG) emissions, and water use - and economic profitability. The emissions analysis does not account for carbon sinks (e. g., soil carbon sequestration) or sources (e. g., forest conversion) resulting from land-use considerations. Sensitivity of the scenarios to fuel and electricity price, feedstock cost, and capital structure is also evaluated. The thermochemical scenario producing only power achieves a process efficiency of 49% (energy out as power as a percentage of feedstock energy in), 1359 kg CO2 equivalent avoided GHG emissions per Mg feedstock (current power mix basis) and a cost of $0.0575/kWh ($16/GJ), at a scale of 4535 dry Mg feedstock/day, 12% internal rate of return, 35% debt fraction, and 7% loan rate. Thermochemical scenarios producing fuels and power realize efficiencies between 55 and 64%, avoided GHG emissions between 1000 and 1179 kg/dry Mg, and costs between $0.36 and $0.57 per liter gasoline equivalent ($1.37 - $2.16 per gallon) at the same scale and financial structure. Scenarios involving biological production of ethanol with thermochemical production of fuels and/or power result in efficiencies ranging from 61 to 80%, avoided GHG emissions from 965 to 1,258 kg/dry Mg, and costs from $0.25 to $0.33 per liter gasoline equivalent ($0.96 to $1.24/gallon). Most of the biofuel scenarios offer comparable, if not lower, costs and much reduced GHG emissions (>90%) compared to petroleum-derived fuels. Scenarios producing biofuels result in GHG displacements that are comparable to those dedicated to power production (e. g., >825 kg CO2 equivalent/dry Mg biomass), especially when a future power mix less dependent upon fossil fuel is assumed. Scenarios integrating biological and thermochemical processing enable waste heat from the thermochemical process to power the biological process, resulting in higher overall process efficiencies than would otherwise be realized - efficiencies on par with petroleum-based fuels in several cases. c 2009 Society of Chemical Industry and John Wiley & Sons, Ltd;exclude:no-COD-outcome;biomass refining process economics, no COD;
4;10.1002/bsd2.70163;Bibliometric Analysis and Systematic Literature Review of Environmental, Social, and Governance Risk;Nguyen T.A.;2025;Business Strategy and Development;Scopus+WoS;10.1002/bsd2.70163;;This study provides a comprehensive overview of the rapidly evolving environmental, social, and governance (ESG) risk field by integrating a bibliometric analysis with a systematic literature review (SLR). The bibliometric results reveal a sharp rise in scholarly output since 2020, driven by tighter sustainability regulations, growing investor scrutiny, and global disruptions such as the COVID-19 pandemic. Performance analysis highlights that Europe and North America, particularly Italy and the United States, lead in research productivity and citation impact, although collaboration remains fragmented. Science mapping identifies seven dominant thematic clusters, ranging from ESG risk integration in finance, controversies, and governance linkages to emerging data-driven and machine learning methods, which align closely with six core themes synthesized from the SLR. The qualitative synthesis of 26 influential studies confirms that ESG risk is a financially material factor influencing firm performance, audit quality, credit risk, and investment returns, but also exposes persistent challenges such as inconsistent measurement, limited causal testing, and underexplored contexts outside developed markets. The combined insights underline the need for harmonized ESG risk indicators, dynamic causal modeling, explainable AI, and cross-country comparative research. By bridging bibliometric structure and qualitative depth, this study offers an integrated foundation to guide future ESG risk scholarship and support more resilient, sustainable financial decision-making. © 2025 ERP Environment and John Wiley & Sons Ltd.;exclude:review-or-nonempirical;bibliometric/SLR of ESG risk;
5;10.1002/bse.1810;A Comparative Study on Environment Credit Risk Management of Commercial Banks in the Asia-Pacific Region;Hu, MZ Li, W;2015;BUSINESS STRATEGY AND THE ENVIRONMENT;WoS;10.1002/bse.1810;x;"Environmental credit risk management (ECRM) is significant in the reduction of environmental risks for banks, the expansion of economic instruments for governmental environmental management and the promotion of green growth in the Asia-Pacific region. In this paper, we reconstructed an evaluation criterion with 32 indicators for ECRM performance of banks, and selected 120 sample banks from 12 countries in this region for a comparative study. We conducted a gap analysis among banks with systematic ECRM and those with preliminary ECRM, suggesting that five indicators need to be improved by the former and 12 indicators caused gaps of the latter. We found banks in different countries with different ECRM performance levels: the Canadian, US and Japanese banks performed the best; the banks from Australia, Republic of Korea, China and Thailand had modest performance and the banks from the other five countries had a low level of performance. The influential factors of policy, voluntary code and green income incentive for banks' ECRM performance are discussed with the results of a correspondence analysis graph and policy practice in several representative countries. Copyright (c) 2013 John Wiley & Sons, Ltd and ERP Environment.";exclude:no-COD-outcome;bank ECRM benchmarking, no firm COD;
6;10.1002/bse.2550;Carbon emissions and the cost of debt in the eurozone: The role of public policies, climate-related disclosure and corporate governance;"Palea V.; Drogo F.";2020;Business Strategy and the Environment;Scopus+WoS;10.1002/bse.2550;;Over time, investors have become increasingly aware of the risks associated with a transition to a low-carbon economy. This study investigates the association between carbon emissions and the cost of debt financing for a sample of firms from the eurozone in the period 2010–2018. The results provide evidence that the risk premium required by lenders increases with carbon emissions. However, although the most polluting sectors were already charged before the Paris Agreement, and not further penalised in the subsequent period, our results indicate that the less polluting sectors started being charged a higher spread for their emissions only in the period after the Agreement. The Paris Agreement appears to be a turning point around which lenders have become aware of the strong commitment taken by policymakers in fighting climate change. Our findings also suggest that increased levels of disclosure on climate-related issues can mitigate corporate carbon risk. On the other hand, the results are not compelling when we consider the effect of control mechanisms, such as external verification for emissions, board oversight of carbon risk and the presence of emission reduction targets, on the cost of debt. Taken as a whole, the results demonstrate the effectiveness of public policies in driving lenders' allocation decisions as well as the role of climate-related disclosure in mitigating the corporate cost of capital. As such, our findings have important implications for both policymaking in environmental regulation and managerial strategies. © 2020 ERP Environment and John Wiley & Sons Ltd;include-candidate;carbon emissions and cost of debt eurozone;
7;10.1002/bse.2849;Corporate commitment to climate change action, carbon risk exposure, and a firm's debt financing policy;"Lemma T.T.; Lulseged A.; Tavakolifar M.";2021;Business Strategy and the Environment;Scopus+WoS;10.1002/bse.2849;;Motivated by the rising consensus that corporate engagement in climate change actions holds the key for society's transition into environmentally resilient economy, the study examines whether a firm's commitment to climate change action and its carbon risk exposure shape the firm's debt financing policy. Based on insights drawn from signaling, corporate reputation, and agency theories, we develop models that link corporate commitment to climate change actions and a firm's carbon risk exposure with its debt financing decisions. Using data drawn from S&P 500 companies, for years 2015 to 2019, we find a robust evidence that firms that engage in higher levels of commitment to climate change actions issue a higher proportion of debt with longer terms to maturity, even after controlling for their carbon risk exposure. However, we do not find a robust evidence corroborating an association between firms' carbon risk exposure and their debt financing policy. These findings are consistent with arguments that high-commitment firms enjoy positive reputation, better credit rating, and reduced agency and information asymmetry costs, allowing them to gain easier access to long-term debt markets. © 2021 ERP Environment and John Wiley & Sons Ltd.;exclude:no-COD-outcome;debt financing policy (proportion/maturity) not price;
8;10.1002/bse.2850;Environmental, social and governance disclosure and default risk;"Atif M.; Ali S.";2021;Business Strategy and the Environment;Scopus+WoS;10.1002/bse.2850;;We investigate whether environmental, social and governance (ESG) disclosure is related to default risk. Using a sample of US nonfinancial institutions from 2006 to 2017, we find that ESG disclosure is positively related to Merton's distance to default and is negatively related to the credit default swap spread, which suggests that firms with a higher ESG disclosure have lower default risk. Our analysis further indicates that the inverse effect of ESG disclosure on default risk is through increased profitability and reduced performance variability and cost of debt. We also document that the negative impact of ESG disclosure on default risk is existent only for mature and older firms. These results are important for all stakeholders of firms, including shareholders and bondholders to consider firm's ESG disclosure in conjunction with life cycle stage before making their investment decisions. © 2021 ERP Environment and John Wiley & Sons Ltd.;include-candidate;ESG disclosure, default risk, CDS, cost of debt;
9;10.1002/bse.2900;Between saying and doing, in the end there is the cost of capital: Evidence from the energy sector;"Morrone D.; Schena R.; Conte D.; Bussoli C.; Russo A.";2022;Business Strategy and the Environment;Scopus+WoS;10.1002/bse.2900;;"One of the crucial challenges in energy management is the conversion to sustainable operations. The present work is an attempt to verify whether financial institutions are able to identify and valorize those energy companies that have embarked on a virtuous process of emissions reduction. The analysis aims to verify the extent to which environmental disclosure measures are negatively associated with the cost of debt, focusing on a sample of international energy enterprises, observed over a time span from 2003 to 2016. Moreover, it tests whether measures relating to the emission of GHG are positively associated with the cost of debt. The empirical analysis is conducted through panel models, and the results show that a higher environmental disclosure is negatively associated with the cost of debt. Disclosure strategies allow energy companies to communicate their sustainability policies, which are generally connected to lower environmental risks and the implementation of more sustainable production processes; such processes are associated with a lower risk perceived by financial institutions and, in turn, with a lower cost of debt. The results also show that measures related to the emission of GHG are positively associated with the cost of debt. Higher emissions show less attention towards sustainability policies and, therefore, reflect a higher overall risk of companies. The empirical analysis suggests that environmental policies and disclosure may be tools to achieve higher financial soundness of companies, encouraging the conversion process towards new and more sustainable business perspectives. © 2021 ERP Environment and John Wiley & Sons Ltd.";include-candidate;environmental disclosure/emissions and cost of debt energy;
10;10.1002/bse.2904;The impact of air pollution on the cost of debt financing: Evidence from the bond market;"Tan J.; Chan K.C.; Chen Y.";2022;Business Strategy and the Environment;Scopus+WoS;10.1002/bse.2904;;"This study investigates whether bond markets reflect firms' exposure to air pollution through an increased cost of debt financing; and, if so, whether firms can mitigate this air pollution penalty via effective governance and active monitoring. Using 1067 bonds issued by Chinese firms, we document a positive association between air pollution and the cost of debt financing, and this association is robust and economically meaningful. Specifically, with a one standard deviation increase in air pollution severity, a firm's bond yield spread increases approximately 16% relative to an average bond. Additional analysis suggests that credit risk and financial uncertainty are the transmission channels. Our results also confirm that strengthened corporate governance, active board and external monitoring, and a stabilized economic environment further enhance the impact of air pollution on a firm's cost of debt. Overall, air pollution has a material change in a firm's business strategy in using debt. © 2021 ERP Environment and John Wiley & Sons Ltd.";include-candidate;air pollution and bond yield spread;
